Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
2694,LORIENT,GUINGAMP,4-0,0-0,6.1,7.8,5,59,41,6,7,13,0,7,33,76,27,25,7,2,0,0,4,3,8,1,8,29,65,29,15,9,1,0,0,4,0,0,4,2014,french
2695,NANTES,MONTPELLIER,1-0,0-0,2.9,6.9,5.9,52,48,7,5,14,2,7,22,72,33,45,19,2,0,0,7,1,7,0,4,24,74,28,46,10,0,0,0,1,0,0,1,2014,french
2696,BORDEAUX,SC BASTIA,1-1,0-1,4.4,5.7,6.9,67,33,12,4,23,7,4,22,89,22,14,17,0,0,0,3,4,8,1,0,17,68,9,38,17,3,0,0,1,1,1,1,2014,french
2697,FC METZ,LYON,2-1,0-0,6.3,6.8,6,40,60,2,3,7,2,7,23,70,24,16,19,1,0,0,6,5,17,6,4,33,82,17,51,12,0,0,0,2,1,1,2,2014,french
2698,PSG,SAINT-Ã‰TIENNE,5-0,2-0,5.7,9.3,4.5,66,34,2,8,13,3,4,13,91,9,13,7,0,0,0,2,2,8,4,7,17,81,4,18,14,1,0,0,5,0,0,5,2014,french
2699,LYON,MONACO,2-1,1-1,6.6,6.1,6.8,56,44,3,3,11,5,6,26,84,6,19,13,1,0,0,6,9,16,1,7,24,81,15,21,10,1,0,0,2,1,1,2,2014,french
2700,STADE RENNAIS,PSG,1-1,0-1,5.2,6.2,7,35,65,4,2,9,3,2,11,83,9,31,15,1,0,0,3,8,14,3,2,18,90,10,14,10,1,0,0,1,1,1,1,2014,french
2701,SAINT-Ã‰TIENNE,CAEN,1-0,0-0,2.9,6.5,5.5,59,41,8,3,12,1,6,34,80,25,29,8,0,0,0,3,1,5,1,2,37,67,21,28,13,1,0,0,1,0,0,1,2014,french
2702,NICE,FC METZ,1-0,0-0,3.6,6.9,6.2,58,42,5,2,10,3,8,31,76,21,20,12,1,0,0,9,2,13,2,3,21,69,16,25,22,2,0,0,1,0,0,1,2014,french
2703,SC BASTIA,RC LENS,1-1,0-1,3.8,6.7,6.5,62,38,5,4,9,0,8,42,78,17,27,12,1,0,0,4,2,7,1,2,23,65,16,41,10,2,0,0,1,1,1,1,2014,french
2704,STADE DE REIMS,TOULOUSE,2-0,1-0,3.8,7,5.5,35,65,2,3,6,1,3,30,61,19,28,14,0,0,0,11,1,15,3,5,41,78,25,22,14,0,0,0,2,0,0,2,2014,french
2705,LILLE,NANTES,2-0,0-0,4.7,7.2,5.6,59,41,5,6,13,2,5,21,85,12,17,18,2,0,0,8,3,11,0,5,24,77,21,20,21,1,0,0,2,0,0,2,2014,french
2706,GUINGAMP,BORDEAUX,2-1,2-0,5.7,8.2,4.4,37,63,4,6,11,1,2,22,72,13,28,14,0,0,0,3,2,7,2,4,31,82,21,14,10,2,0,0,2,1,1,2,2014,french
2707,THONON Ã‰VIAN,MARSEILLE,1-3,0-2,4.9,5.4,6.9,41,59,5,1,11,5,5,29,72,17,17,13,1,0,0,2,3,6,1,3,25,81,15,25,12,0,0,0,1,3,3,1,2014,french
2708,BORDEAUX,THONON Ã‰VIAN,2-1,1-0,4.8,6.1,6,55,45,3,2,7,2,4,24,82,18,31,12,0,0,0,4,2,8,2,7,27,82,10,21,16,2,0,0,2,1,1,2,2014,french
2709,MARSEILLE,STADE RENNAIS,3-0,0-0,5.8,7.7,5.6,58,42,5,7,16,4,7,14,87,13,26,16,1,0,0,4,5,13,4,5,17,72,18,32,22,1,0,0,3,0,0,3,2014,french
2710,FC METZ,SC BASTIA,3-1,1-1,5.6,6.8,4.9,45,55,6,9,19,4,4,27,69,23,21,12,1,0,0,7,1,10,2,4,36,75,19,31,10,1,0,0,3,1,1,3,2014,french
2711,TOULOUSE,CAEN,3-3,1-1,10,6.1,6.7,62,38,12,7,23,4,4,28,80,16,22,10,2,0,0,3,5,12,4,6,26,67,11,44,15,3,0,0,3,3,3,3,2014,french
2712,LORIENT,STADE DE REIMS,0-1,0-0,2.3,5.6,6.4,66,34,4,1,6,2,3,20,86,16,21,9,1,0,0,1,3,7,3,1,30,69,14,37,15,2,0,0,0,1,1,0,2014,french
2713,NANTES,NICE,2-1,2-0,5.3,7.3,6,37,63,9,4,19,6,10,35,70,20,35,14,0,0,0,3,2,4,2,4,32,84,28,25,11,1,0,0,2,1,1,2,2014,french
2714,LILLE,MONTPELLIER,0-0,0-0,1.7,6.7,6.7,61,39,3,2,13,8,7,36,79,22,26,15,0,0,0,4,1,6,2,4,29,69,19,40,10,0,0,0,0,0,0,0,2014,french
2715,MONACO,GUINGAMP,1-0,1-0,3.5,6.2,5.6,52,48,9,7,19,3,6,30,78,25,22,15,3,0,0,1,2,3,0,2,28,74,10,23,17,2,0,0,1,0,0,1,2014,french
2716,RC LENS,SAINT-Ã‰TIENNE,0-1,0-0,3.7,6.1,6.1,45,55,3,4,10,3,5,31,76,24,27,15,2,0,0,7,3,15,5,7,32,82,18,41,13,2,0,0,0,1,1,0,2014,french
2717,PSG,LYON,1-1,1-0,5.2,6.5,6.9,61,39,6,3,12,3,4,21,91,10,11,13,3,0,0,2,5,9,2,2,9,81,4,31,17,1,0,0,1,1,1,1,2014,french
2718,STADE DE REIMS,MARSEILLE,0-5,0-2,6.2,4,9.1,41,59,4,3,10,3,3,23,73,14,23,17,1,0,0,8,11,21,2,6,25,85,21,29,14,1,0,0,0,5,5,0,2014,french
2719,STADE RENNAIS,TOULOUSE,0-3,0-1,5.4,4.8,7.9,58,42,6,4,15,5,6,31,79,14,31,14,3,0,0,3,5,9,1,7,23,70,19,25,10,3,0,0,0,3,3,0,2014,french
2720,MONTPELLIER,MONACO,0-1,0-0,3.8,5.7,7.3,40,60,4,3,9,2,4,30,74,17,23,9,1,0,0,3,7,12,2,4,21,80,15,24,16,1,0,0,0,1,1,0,2014,french
2721,LYON,LORIENT,4-0,2-0,5.4,8.1,5.2,53,47,2,9,14,3,5,19,89,6,20,7,0,0,0,6,2,13,5,7,20,89,11,12,12,1,0,0,4,0,0,4,2014,french
2722,THONON Ã‰VIAN,RC LENS,2-1,2-0,4.9,6.7,6.2,47,53,7,3,14,4,4,30,76,14,21,7,0,0,0,2,4,9,3,2,30,75,20,28,16,0,0,0,2,1,1,2,2014,french
2723,NICE,LILLE,1-0,1-0,3.1,6.9,6.1,55,45,4,3,9,2,11,34,79,18,18,15,1,0,0,3,3,6,0,2,30,74,28,34,16,1,0,0,1,0,0,1,2014,french
2724,SC BASTIA,NANTES,0-0,0-0,2.1,6,6.3,44,56,2,0,4,2,4,32,67,20,22,11,2,0,1,7,3,15,5,6,21,79,19,42,18,2,0,0,0,0,0,0,2014,french
2725,GUINGAMP,FC METZ,0-1,0-1,3.2,6,6,67,33,7,2,13,4,7,22,83,21,23,10,1,0,0,4,4,9,1,8,19,65,27,56,29,3,1,0,0,1,1,0,2014,french
2726,CAEN,PSG,0-2,0-1,4.3,5.3,7.4,32,68,10,3,14,1,2,21,78,9,12,7,0,0,0,5,8,16,3,3,19,90,11,18,8,0,0,0,0,2,2,0,2014,french
2727,SAINT-Ã‰TIENNE,BORDEAUX,1-1,1-1,4.7,6.8,6.4,56,44,10,6,19,3,11,23,84,25,25,18,1,0,0,1,2,3,0,1,19,79,13,54,18,3,0,0,1,1,1,1,2014,french
2728,MONACO,NICE,0-1,0-1,2.6,5.7,7.2,62,38,5,1,8,2,5,41,79,21,24,13,2,0,0,4,2,8,2,2,32,71,20,46,23,4,0,0,0,1,1,0,2014,french
2729,TOULOUSE,PSG,1-1,1-1,4.3,6.9,6.2,35,65,4,5,11,2,4,17,69,13,23,23,0,0,0,2,2,8,4,5,32,81,15,16,16,3,0,0,1,1,1,1,2014,french
2730,MONTPELLIER,GUINGAMP,2-1,0-0,6,5.9,5.6,49,51,3,5,9,1,5,30,68,14,38,14,0,0,0,3,6,11,2,4,24,67,18,35,21,3,0,1,2,1,1,2,2014,french
2731,LILLE,SC BASTIA,1-0,1-0,3.2,6.2,5.8,63,37,8,6,19,5,5,22,84,19,16,11,3,0,0,4,2,8,2,1,23,69,10,39,19,3,0,0,1,0,0,1,2014,french
2732,LORIENT,THONON Ã‰VIAN,0-2,0-1,4.6,5.5,6.7,63,37,9,4,16,3,9,16,82,20,21,12,1,0,1,1,3,5,1,3,27,70,22,29,13,2,0,0,0,2,2,0,2014,french
2733,FC METZ,STADE DE REIMS,3-0,0-0,5.7,8,4.1,53,47,4,9,17,4,4,31,72,23,19,14,0,0,0,2,1,4,1,3,22,71,17,58,10,2,1,1,3,0,0,3,2014,french
2734,BORDEAUX,STADE RENNAIS,2-1,0-0,6.4,6.6,6.3,46,54,5,4,14,5,3,24,83,8,18,8,1,0,0,6,6,12,0,3,20,85,10,15,8,1,0,0,2,1,1,2,2014,french
2735,NANTES,LYON,1-1,0-0,4.8,6.4,6.4,41,59,8,4,14,2,5,19,84,13,22,13,2,0,0,3,5,10,2,3,18,86,11,19,9,1,0,0,1,1,1,1,2014,french
2736,RC LENS,CAEN,0-0,0-0,2,6.8,6.4,47,53,5,2,9,2,1,35,78,22,18,8,1,0,0,8,2,13,3,0,31,77,27,30,8,0,0,0,0,0,0,0,2014,french
2737,MARSEILLE,SAINT-Ã‰TIENNE,2-1,2-0,6,7,6,58,42,4,8,15,3,6,14,88,22,22,8,1,0,0,5,5,11,1,1,18,77,9,25,12,2,0,0,2,1,1,2,2014,french
2738,STADE DE REIMS,BORDEAUX,1-0,1-0,3,6.6,6.1,35,65,4,1,7,3,6,23,72,16,26,16,2,0,0,5,3,12,4,4,27,84,26,18,10,2,0,0,1,0,0,1,2014,french
2739,CAEN,MARSEILLE,1-2,0-0,6.4,5.9,7.1,35,65,4,4,11,3,4,27,65,22,39,10,0,0,0,8,9,22,5,9,34,86,18,33,11,1,0,0,1,2,2,1,2014,french
2740,THONON Ã‰VIAN,FC METZ,3-0,0-0,4.8,7.5,3.5,54,46,4,2,8,2,2,33,73,23,47,22,2,0,0,4,3,8,1,3,31,65,21,23,24,5,0,0,3,0,0,3,2014,french
2741,NICE,MONTPELLIER,1-1,0-0,4.2,7,6.4,58,42,5,2,10,3,4,23,77,24,24,13,1,0,0,3,2,7,2,3,35,66,13,30,16,3,0,0,1,1,1,1,2014,french
2742,SC BASTIA,LORIENT,0-2,0-0,4.3,5.3,6.8,60,40,3,3,6,0,3,36,78,24,22,17,1,0,0,6,6,14,2,3,22,75,13,36,15,2,0,0,0,2,2,0,2014,french
2743,STADE RENNAIS,RC LENS,2-0,0-0,4.3,7.3,5.6,47,53,6,7,16,3,6,25,78,19,40,9,1,0,0,3,1,8,4,7,29,81,18,21,7,1,0,0,2,0,0,2,2014,french
2744,SAINT-Ã‰TIENNE,TOULOUSE,0-1,0-1,3,5.8,6.8,58,42,11,1,21,9,10,32,75,22,25,14,1,0,0,4,1,7,2,2,28,60,15,30,17,1,0,0,0,1,1,0,2014,french
2745,LYON,LILLE,3-0,2-0,5.3,7.8,5.6,48,52,3,6,13,4,3,24,80,5,15,21,1,0,0,6,2,12,4,1,19,86,15,21,20,4,0,0,3,0,0,3,2014,french
2746,GUINGAMP,NANTES,0-1,0-1,4,6,6.1,60,40,10,4,16,2,6,26,79,25,20,9,1,0,0,6,3,12,3,5,18,72,24,48,16,3,0,0,0,1,1,0,2014,french
2747,PSG,MONACO,1-1,0-0,5.4,6.5,6.9,59,41,4,2,8,2,2,23,85,13,22,11,3,0,0,6,5,15,4,7,22,81,10,29,16,2,0,0,1,1,1,1,2014,french
2748,RC LENS,PSG,1-3,1-2,6.3,4.6,7.2,27,73,7,4,12,1,3,17,77,7,17,16,2,2,0,6,8,15,1,0,14,93,6,21,8,1,1,0,1,3,3,1,2014,french
2749,LORIENT,SAINT-Ã‰TIENNE,0-1,0-0,3.5,5.3,6.5,49,51,2,1,4,1,3,19,81,15,34,13,2,0,0,8,6,15,1,7,30,83,12,25,15,2,0,0,0,1,1,0,2014,french
2750,FC METZ,STADE RENNAIS,0-0,0-0,2.8,6.4,6.3,44,56,6,3,13,4,6,30,72,28,23,8,2,0,0,9,3,14,2,7,18,77,32,32,11,0,0,0,0,0,0,0,2014,french
2751,LILLE,GUINGAMP,1-2,0-1,7.2,5.8,6.8,70,30,12,10,30,8,9,22,86,15,17,8,3,0,0,1,4,6,1,1,13,64,11,31,17,2,0,1,1,2,2,1,2014,french
2752,NICE,SC BASTIA,0-1,0-0,3.3,5.6,7.6,67,33,10,5,20,5,7,39,82,20,13,15,3,0,0,2,1,3,0,1,27,65,13,33,13,3,0,0,0,1,1,0,2014,french
2753,NANTES,STADE DE REIMS,1-1,1-0,4.7,6.5,6.7,37,63,3,4,10,3,3,37,73,20,26,12,2,0,0,4,6,13,3,2,22,84,17,40,14,4,0,0,1,1,1,1,2014,french
2754,MONACO,THONON Ã‰VIAN,2-0,1-0,3.6,6.3,5.2,50,50,3,4,9,2,0,18,76,17,36,15,3,0,0,7,3,11,1,4,39,73,15,26,12,3,0,0,2,0,0,2,2014,french
2755,MARSEILLE,TOULOUSE,2-0,2-0,4.3,7.8,5.5,53,47,9,6,16,1,8,30,82,20,29,17,2,0,0,4,1,7,2,3,21,77,14,23,22,3,0,0,2,0,0,2,2014,french
2756,BORDEAUX,CAEN,1-1,1-0,4.8,5.2,7.2,54,46,6,1,12,5,5,24,76,19,35,12,2,0,0,5,4,11,2,6,19,75,13,31,20,3,0,0,1,1,1,1,2014,french
2757,LYON,MONTPELLIER,5-1,2-0,7.1,8.4,4.6,58,42,6,11,20,3,7,17,82,16,23,18,6,0,0,6,2,10,2,6,17,76,14,23,11,3,0,0,5,1,1,5,2014,french
2758,TOULOUSE,RC LENS,0-2,0-2,4.3,5.1,7.9,73,27,7,4,16,5,15,36,87,17,7,8,1,0,0,4,2,7,1,2,27,64,8,62,10,2,0,0,0,2,2,0,2014,french
2759,PSG,BORDEAUX,3-0,1-0,5.8,7.9,4.5,64,36,3,5,11,3,5,22,90,11,18,16,2,0,1,4,1,8,3,4,10,82,7,17,11,0,0,1,3,0,0,3,2014,french
2760,THONON Ã‰VIAN,NANTES,0-2,0-1,3.9,4.6,6.7,54,46,5,0,9,4,2,28,74,29,26,9,2,0,0,7,7,14,0,4,33,73,34,49,16,2,0,0,0,2,2,0,2014,french
2761,SC BASTIA,MONACO,1-3,1-1,5.7,5.1,6.6,49,51,2,5,9,2,4,33,70,11,33,12,3,0,0,8,8,17,1,5,24,69,21,32,19,2,0,0,1,3,3,1,2014,french
2762,STADE DE REIMS,MONTPELLIER,1-0,0-0,3.9,6.5,6.8,58,42,5,1,12,6,5,23,79,21,45,15,3,0,0,4,5,13,4,6,37,70,11,19,12,0,0,0,1,0,0,1,2014,french
2763,CAEN,LORIENT,2-1,1-1,5.1,6.8,5.4,47,53,7,5,14,2,3,15,78,16,28,10,1,0,0,5,2,8,1,4,39,80,18,22,15,3,0,0,2,1,1,2,2014,french
2764,STADE RENNAIS,LILLE,2-0,0-0,4.5,7.6,5.8,55,45,6,6,12,0,5,23,80,17,24,12,1,0,0,3,3,7,1,4,31,78,15,15,6,2,0,0,2,0,0,2,2014,french
2765,SAINT-Ã‰TIENNE,FC METZ,1-0,0-0,3.1,7.1,5.5,67,33,4,5,12,3,12,26,83,25,27,6,1,0,0,6,1,10,3,1,24,54,7,33,16,2,0,0,1,0,0,1,2014,french
2766,GUINGAMP,NICE,2-7,1-4,7.4,4.6,8.4,43,57,4,6,15,5,6,35,71,15,14,12,0,0,0,3,10,13,0,7,17,80,13,29,15,1,0,0,2,7,7,2,2014,french
2767,LYON,MARSEILLE,1-0,0-0,3.7,6.8,6,44,56,4,5,10,1,3,18,75,17,23,25,1,0,0,5,4,11,2,3,21,83,21,32,19,3,0,0,1,0,0,1,2014,french
2768,MONACO,STADE DE REIMS,1-1,1-0,4.2,7,6.5,48,52,4,5,12,3,6,38,79,15,19,9,1,0,0,6,1,7,0,5,27,78,10,31,15,2,0,0,1,1,1,1,2014,french
2769,LORIENT,PSG,1-2,1-0,5.7,5.7,6.5,43,57,8,5,17,4,2,19,80,14,18,15,2,0,0,4,8,12,0,4,30,83,8,18,17,0,0,0,1,2,2,1,2014,french
2770,MONTPELLIER,THONON Ã‰VIAN,2-0,1-0,3.8,6.4,5.7,50,50,7,6,14,1,4,22,69,22,38,13,2,0,0,4,1,7,2,5,24,66,21,28,19,1,0,0,2,0,0,2,2014,french
2771,LILLE,SAINT-Ã‰TIENNE,1-1,1-0,4.9,6.1,5.5,56,44,6,8,17,3,6,18,84,14,19,10,2,0,0,1,3,7,3,7,24,80,9,31,13,2,0,0,1,1,1,1,2014,french
2772,NICE,LYON,1-3,0-0,7.2,5.1,7.7,40,60,4,3,9,2,5,17,79,14,11,15,3,0,0,5,8,16,3,5,23,87,10,19,19,2,0,0,1,3,3,1,2014,french
2773,GUINGAMP,SC BASTIA,1-0,1-0,2.8,6.6,6,39,61,7,2,9,0,4,17,66,15,28,13,2,0,0,4,3,7,0,5,36,81,19,30,9,1,0,0,1,0,0,1,2014,french
2774,FC METZ,CAEN,3-2,1-0,7.5,5.5,5.6,42,58,4,4,10,2,0,27,61,28,49,15,2,0,0,7,3,12,2,5,38,71,20,36,6,0,0,1,3,2,2,3,2014,french
2775,NANTES,STADE RENNAIS,1-1,1-1,3.8,6.7,6.4,55,45,4,3,12,5,6,26,76,21,18,12,3,0,0,2,1,2,1,2,28,73,30,36,18,3,0,0,1,1,1,1,2014,french
2776,BORDEAUX,TOULOUSE,2-1,0-0,5.7,6.4,5.8,47,53,7,3,13,3,4,17,74,26,46,11,0,0,0,5,2,10,3,9,23,76,25,21,25,4,0,0,2,1,1,2,2014,french
2777,MARSEILLE,RC LENS,2-1,1-1,5.7,6,6,55,45,7,6,15,2,9,22,84,16,26,12,3,1,0,7,4,15,4,2,16,78,17,25,18,1,0,0,2,1,1,2,2014,french
2778,STADE RENNAIS,LORIENT,1-0,0-0,2.9,5.9,5.7,50,50,2,3,8,3,1,26,80,17,18,16,3,0,0,3,2,6,1,3,29,77,16,9,12,3,0,0,1,0,0,1,2014,french
2779,RC LENS,BORDEAUX,1-2,0-2,4.5,5.9,6.3,54,46,8,2,7,5,6,30,72,28,19,10,2,0,0,9,3,12,0,2,19,75,22,65,10,3,0,0,1,2,2,1,2014,french
2780,TOULOUSE,FC METZ,3-0,1-0,4.5,7.5,5.3,48,52,5,4,12,3,6,29,64,16,30,18,1,0,0,5,2,13,6,2,33,70,31,39,18,1,0,0,3,0,0,3,2014,french
2781,THONON Ã‰VIAN,NICE,1-0,0-0,3,7.2,5,43,57,7,2,10,1,3,32,63,25,29,14,1,0,0,4,4,8,0,5,33,71,21,20,17,3,0,0,1,0,0,1,2014,french
2782,SC BASTIA,MONTPELLIER,2-0,1-0,4,7.7,4.1,46,54,4,5,10,1,2,19,62,25,36,22,2,0,0,5,1,7,1,5,23,67,23,26,17,3,0,0,2,0,0,2,2014,french
2783,CAEN,NANTES,1-2,1-1,4.7,6.4,5.9,56,44,7,5,13,1,10,40,70,34,22,9,0,0,0,2,3,7,2,1,29,66,22,50,12,3,0,0,1,2,2,1,2014,french
2784,LYON,GUINGAMP,3-1,2-1,6.5,6.6,6.2,67,33,5,6,13,2,8,18,88,14,19,21,1,0,0,5,5,11,1,3,21,75,11,16,9,1,0,0,3,1,1,3,2014,french
2785,SAINT-Ã‰TIENNE,MONACO,1-1,0-1,4,6.1,6.3,57,43,4,3,11,4,5,30,80,3,34,11,2,0,0,2,2,6,2,1,21,70,12,32,19,3,1,0,1,1,1,1,2014,french
2786,STADE DE REIMS,LILLE,2-0,2-0,5.3,7.6,4.7,53,47,4,11,18,3,9,25,85,9,28,15,2,0,0,7,2,9,0,3,25,81,9,25,16,3,0,1,2,0,0,2,2014,french
2787,PSG,MARSEILLE,2-0,1-0,5.7,8,5.4,48,52,7,10,22,5,6,19,80,12,30,15,1,0,0,10,2,17,5,8,27,82,11,19,12,0,0,0,2,0,0,2,2014,french
2788,FC METZ,PSG,2-3,0-2,8.3,5.1,6.9,29,71,9,4,14,1,3,19,70,11,25,16,4,0,0,3,9,14,2,3,23,87,22,23,13,1,0,0,2,3,3,2,2014,french
2789,SC BASTIA,LYON,0-0,0-0,1.9,7,5.3,40,60,4,2,10,4,4,31,68,18,25,19,4,0,0,5,1,8,2,6,21,76,25,25,17,1,0,0,0,0,0,0,2014,french
2790,NICE,STADE DE REIMS,0-0,0-0,2.5,6.8,6.6,46,54,5,3,13,5,6,35,73,13,14,13,2,0,0,6,2,10,2,5,27,81,19,40,15,2,0,0,0,0,0,0,2014,french
2791,LORIENT,RC LENS,1-0,1-0,4.5,7.6,5.1,63,37,6,12,24,6,8,25,86,22,23,16,1,0,0,2,1,5,2,1,22,72,23,23,13,0,0,1,1,0,0,1,2014,french
2792,MONACO,CAEN,2-2,1-0,8.7,6.1,6.8,62,38,8,9,25,8,7,27,83,27,43,9,0,0,0,7,3,13,3,4,17,71,25,32,17,2,0,0,2,2,2,2,2014,french
2793,GUINGAMP,STADE RENNAIS,0-1,0-1,3.2,5.5,6.2,48,52,9,2,16,5,7,16,73,23,10,11,2,0,0,5,5,13,3,4,27,77,18,25,15,3,0,0,0,1,1,0,2014,french
2794,NANTES,SAINT-Ã‰TIENNE,0-0,0-0,3.2,6.6,6.8,45,55,2,7,11,2,7,27,70,17,29,17,2,0,0,7,5,13,1,3,29,79,27,47,11,3,0,0,0,0,0,0,2014,french
2795,MONTPELLIER,TOULOUSE,2-0,1-0,4.5,7.4,5.2,43,57,7,7,19,5,2,24,70,31,26,15,1,0,0,4,1,7,2,5,29,73,25,26,18,2,0,0,2,0,0,2,2014,french
2796,MARSEILLE,BORDEAUX,3-1,0-0,7.8,8.2,5,59,41,12,12,26,2,4,19,86,24,33,11,0,0,0,5,4,12,3,7,17,73,18,25,15,1,0,0,3,1,1,3,2014,french
2797,LILLE,THONON Ã‰VIAN,1-0,0-0,2.8,6.5,6.2,61,39,7,3,11,1,3,35,84,27,34,10,0,0,0,3,2,6,1,6,26,70,22,31,15,1,0,0,1,0,0,1,2014,french
2798,MARSEILLE,NANTES,2-0,2-0,4.4,7.3,6.3,63,37,8,4,15,3,5,28,88,19,32,9,1,0,0,6,4,13,3,8,29,72,17,23,11,2,0,0,2,0,0,2,2014,french
2799,PSG,NICE,1-0,1-0,3.7,7,6.6,63,37,7,2,10,1,4,27,88,10,16,7,1,0,0,4,5,10,1,5,17,82,5,15,12,2,0,0,1,0,0,1,2014,french
2800,STADE RENNAIS,MONACO,2-0,2-0,4.2,7,6.1,45,55,2,3,6,1,5,7,82,11,28,10,1,0,0,5,3,8,0,7,23,88,14,35,10,2,0,0,2,0,0,2,2014,french
2801,TOULOUSE,LORIENT,2-3,1-0,9.2,4.2,8.2,53,47,9,4,14,1,1,35,76,19,25,15,1,0,0,7,9,16,0,4,36,70,19,23,7,0,0,0,2,3,3,2,2014,french
2802,STADE DE REIMS,SC BASTIA,2-1,1-1,5.2,6,6.3,56,44,4,4,11,3,6,31,80,10,19,14,0,0,0,4,3,7,0,3,26,78,22,30,10,1,0,0,2,1,1,2,2014,french
2803,CAEN,MONTPELLIER,1-1,1-1,5.3,7.1,5.1,54,46,10,8,21,3,7,31,75,22,30,11,2,0,0,3,4,8,1,6,24,71,17,50,11,0,0,0,1,1,1,1,2014,french
2804,RC LENS,FC METZ,2-0,0-0,4.5,7.9,4.7,60,40,8,4,16,4,5,39,72,37,21,8,1,0,0,5,1,6,0,1,21,63,42,51,17,3,0,0,2,0,0,2,2014,french
2805,BORDEAUX,LILLE,1-0,0-0,3.2,7.2,5.8,52,48,8,2,13,3,5,20,81,17,19,8,0,0,0,5,1,7,1,2,26,79,15,28,12,1,0,0,1,0,0,1,2014,french
2806,THONON Ã‰VIAN,GUINGAMP,2-0,0-0,4,6.9,6.3,53,47,6,3,9,0,4,31,77,14,24,13,1,0,0,5,5,12,2,5,23,70,17,21,8,1,0,0,2,0,0,2,2014,french
2807,SAINT-Ã‰TIENNE,LYON,3-0,2-0,5.7,7.9,5.2,40,60,4,5,11,2,4,30,70,21,40,22,1,0,0,6,3,12,3,6,28,80,13,31,13,0,0,0,3,0,0,3,2014,french
2808,NANTES,TOULOUSE,1-2,0-1,5.3,5.9,6.2,56,44,10,4,18,4,3,34,69,26,28,10,1,0,0,5,2,8,1,4,35,58,27,30,16,3,0,0,1,2,2,1,2014,french
2809,LORIENT,MARSEILLE,1-1,1-1,5.1,6.9,5.9,44,56,4,3,11,4,4,24,73,16,34,9,0,0,0,4,8,16,4,5,32,84,18,47,14,1,0,0,1,1,1,1,2014,french
2810,MONACO,RC LENS,2-0,0-0,4.8,6.2,5.6,47,53,2,4,8,2,4,32,77,20,16,12,0,0,1,6,3,14,5,2,23,77,17,29,19,2,0,0,2,0,0,2,2014,french
2811,MONTPELLIER,SAINT-Ã‰TIENNE,0-2,0-2,4.3,5.4,7.1,53,47,3,3,9,3,6,42,77,19,29,10,2,0,0,2,6,9,1,3,30,70,21,57,22,1,1,0,0,2,2,0,2014,french
2812,NICE,STADE RENNAIS,1-2,0-1,5.2,6.3,6.8,58,42,5,3,9,1,7,31,78,17,13,13,2,0,0,2,2,4,0,0,26,73,15,44,16,1,0,0,1,2,2,1,2014,french
2813,SC BASTIA,THONON Ã‰VIAN,1-2,1-0,5.1,5.6,6.1,59,41,7,3,10,0,10,32,71,21,14,18,4,0,0,4,4,8,0,2,30,61,22,53,13,3,0,0,1,2,2,1,2014,french
2814,GUINGAMP,CAEN,5-1,2-1,6.1,8.5,4.6,51,49,8,9,18,1,6,26,77,22,30,9,2,0,0,3,1,5,1,4,18,75,24,39,13,1,0,1,5,1,1,5,2014,french
2815,FC METZ,BORDEAUX,0-0,0-0,2.2,6,5.6,37,63,4,5,11,2,4,28,58,25,27,21,3,0,0,8,1,13,4,3,21,79,22,36,15,2,0,0,0,0,0,0,2014,french
2816,LILLE,PSG,1-1,1-1,6,6.2,6.7,40,60,10,5,18,3,2,23,75,9,23,14,0,0,0,6,8,15,1,7,23,85,11,13,16,1,0,0,1,1,1,1,2014,french
2817,LYON,STADE DE REIMS,2-1,1-1,6.2,6.5,6.3,52,48,6,4,17,7,5,19,81,14,10,20,1,0,0,5,5,12,2,3,25,80,10,21,14,1,0,0,2,1,1,2,2014,french
2818,TOULOUSE,MONACO,0-2,0-1,3.9,5,7.5,51,49,6,1,11,4,6,29,77,16,20,15,1,0,0,4,5,10,1,7,24,75,18,37,13,2,0,0,0,2,2,0,2014,french
2819,PSG,NANTES,2-1,1-1,4.9,7.4,6.4,71,29,4,4,12,4,5,32,90,21,27,10,1,0,0,1,2,3,0,2,21,71,10,28,16,2,0,0,2,1,1,2,2014,french
2820,STADE RENNAIS,MONTPELLIER,0-4,0-1,6.3,4.6,9.3,57,43,9,3,15,3,7,17,81,8,4,9,2,0,0,1,10,11,0,2,23,77,15,36,14,1,0,0,0,4,4,0,2014,french
2821,SAINT-Ã‰TIENNE,SC BASTIA,1-0,0-0,3.5,6.2,6.6,63,37,8,2,13,3,5,20,79,23,41,11,1,0,0,8,3,12,1,3,27,65,28,39,10,1,0,0,1,0,0,1,2014,french
